file_name,label_1,label_2
00000_3_5.png,3,5
00001_1_8.png,1,8
00002_2_6.png,2,6
00003_7_8.png,7,8
00004_2_4.png,2,4
00005_8_9.png,8,9
00006_1_3.png,1,3
00007_1_4.png,1,4
00008_6_7.png,6,7
00009_8_9.png,8,9
00010_5_9.png,5,9
00011_1_5.png,1,5
00012_4_7.png,4,7
00013_3_6.png,3,6
00014_1_8.png,1,8
00015_7_8.png,7,8
00016_3_3.png,3,3
00017_4_6.png,4,6
00018_4_9.png,4,9
00019_1_8.png,1,8
00020_0_4.png,0,4
00021_2_6.png,2,6
00022_1_9.png,1,9
00023_5_9.png,5,9
00024_2_8.png,2,8
00025_0_7.png,0,7
00026_2_9.png,2,9
00027_0_7.png,0,7
00028_2_4.png,2,4
00029_3_9.png,3,9
00030_0_2.png,0,2
00031_0_4.png,0,4
00032_1_5.png,1,5
00033_6_7.png,6,7
00034_7_9.png,7,9
00035_7_9.png,7,9
00036_1_7.png,1,7
00037_3_5.png,3,5
00038_6_6.png,6,6
00039_0_4.png,0,4
00040_1_2.png,1,2
00041_0_6.png,0,6
00042_3_6.png,3,6
00043_1_3.png,1,3
00044_0_5.png,0,5
00045_4_8.png,4,8
00046_0_4.png,0,4
00047_2_8.png,2,8
00048_3_7.png,3,7
00049_5_8.png,5,8
00050_5_7.png,5,7
00051_3_7.png,3,7
00052_3_4.png,3,4
00053_2_7.png,2,7
00054_3_4.png,3,4
00055_1_7.png,1,7
00056_2_6.png,2,6
00057_0_2.png,0,2
00058_1_7.png,1,7
00059_0_9.png,0,9
00060_3_6.png,3,6
00061_3_3.png,3,3
00062_5_9.png,5,9
00063_2_2.png,2,2
00064_1_3.png,1,3
00065_4_6.png,4,6
00066_3_5.png,3,5
00067_6_8.png,6,8
00068_3_7.png,3,7
00069_4_5.png,4,5
00070_1_3.png,1,3
00071_0_5.png,0,5
00072_1_8.png,1,8
00073_5_6.png,5,6
00074_6_8.png,6,8
00075_0_5.png,0,5
00076_2_3.png,2,3
00077_2_7.png,2,7
00078_4_8.png,4,8
00079_0_5.png,0,5
00080_8_9.png,8,9
00081_5_8.png,5,8
00082_3_8.png,3,8
00083_6_8.png,6,8
00084_0_0.png,0,0
00085_5_5.png,5,5
00086_1_4.png,1,4
00087_4_5.png,4,5
00088_6_7.png,6,7
00089_2_7.png,2,7
00090_0_9.png,0,9
00091_6_9.png,6,9
00092_0_6.png,0,6
00093_2_9.png,2,9
00094_1_8.png,1,8
00095_2_3.png,2,3
00096_7_8.png,7,8
00097_6_7.png,6,7
00098_3_7.png,3,7
00099_1_4.png,1,4
00100_0_6.png,0,6
00101_0_8.png,0,8
00102_0_3.png,0,3
00103_0_3.png,0,3
00104_4_4.png,4,4
00105_1_1.png,1,1
00106_3_5.png,3,5
00107_4_7.png,4,7
00108_0_6.png,0,6
00109_3_7.png,3,7
00110_1_9.png,1,9
00111_0_8.png,0,8
00112_3_4.png,3,4
00113_3_3.png,3,3
00114_0_4.png,0,4
00115_4_5.png,4,5
00116_0_5.png,0,5
00117_3_4.png,3,4
00118_1_4.png,1,4
00119_1_8.png,1,8
00120_5_5.png,5,5
